2024-01-25 16:54:43,902 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.20.Final
	at org.thingsboard.server.dao.aspect.SqlDaoCallsAspect.handleSqlCall(SqlDaoCallsAspect.java:162)
	at jdk.internal.reflect.GeneratedMethodAccessor76.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:634)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:624)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:72)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:175)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at org.thingsboard.server.dao.sql.usagerecord.JpaApiUsageStateDao$$EnhancerBySpringCGLIB$$517719f1.findApiUsageStateByEntityId(<generated>)
	at org.thingsboard.server.dao.usagerecord.ApiUsageStateServiceImpl.findApiUsageStateByEntityId(ApiUsageStateServiceImpl.java:159)
	at org.thingsboard.server.service.apiusage.DefaultTbApiUsageStateService.getOrFetchState(DefaultTbApiUsageStateService.java:445)
	at org.thingsboard.server.service.apiusage.DefaultTbApiUsageStateService.getApiUsageState(DefaultTbApiUsageStateService.java:232)
	at org.thingsboard.server.service.transport.DefaultTransportApiService.handle(DefaultTransportApiService.java:477)
	at org.thingsboard.server.service.transport.DefaultTransportApiService.handle(DefaultTransportApiService.java:200)
	at org.thingsboard.server.service.transport.DefaultTransportApiService.handle(DefaultTransportApiService.java:130)
	at org.thingsboard.server.queue.common.DefaultTbQueueResponseTemplate.lambda$init$2(DefaultTbQueueResponseTemplate.java:117)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1541)
	at org.thingsboard.server.queue.common.DefaultTbQueueResponseTemplate.lambda$init$3(DefaultTbQueueResponseTemplate.java:98)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: org.hibernate.exception.SQLGrammarException: could not extract ResultSet
	at org.hibernate.exception.internal.SQLStateConversionDelegate.convert(SQLStateConversionDelegate.java:103)
	at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:37)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:113)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:99)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.extract(ResultSetReturnImpl.java:67)
	at org.hibernate.loader.Loader.getResultSet(Loader.java:2322)
	at org.hibernate.loader.Loader.executeQueryStatement(Loader.java:2075)
	at org.hibernate.loader.Loader.executeQueryStatement(Loader.java:2037)
	at org.hibernate.loader.Loader.doQuery(Loader.java:956)
	at org.hibernate.loader.Loader.doQueryAndInitializeNonLazyCollections(Loader.java:357)
	at org.hibernate.loader.Loader.doList(Loader.java:2868)
	at org.hibernate.loader.Loader.doList(Loader.java:2850)
	at org.hibernate.loader.Loader.listIgnoreQueryCache(Loader.java:2682)
	at org.hibernate.loader.Loader.list(Loader.java:2677)
	at org.hibernate.loader.hql.QueryLoader.list(QueryLoader.java:540)
	at org.hibernate.hql.internal.ast.QueryTranslatorImpl.list(QueryTranslatorImpl.java:400)
	at org.hibernate.engine.query.spi.HQLQueryPlan.performList(HQLQueryPlan.java:218)
	at org.hibernate.internal.SessionImpl.list(SessionImpl.java:1459)
	at org.hibernate.query.internal.AbstractProducedQuery.doList(AbstractProducedQuery.java:1649)
	at org.hibernate.query.internal.AbstractProducedQuery.list(AbstractProducedQuery.java:1617)
	at org.hibernate.query.internal.AbstractProducedQuery.getSingleResult(AbstractProducedQuery.java:1665)
	at org.hibernate.query.criteria.internal.compile.CriteriaQueryTypeQueryAdapter.getSingleResult(CriteriaQueryTypeQueryAdapter.java:111)
	at jdk.internal.reflect.GeneratedMethodAccessor56.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.orm.jpa.SharedEntityManagerCreator$DeferredQueryInvocationHandler.invoke(SharedEntityManagerCreator.java:410)
	at com.sun.proxy.$Proxy324.getSingleResult(Unknown Source)
	at org.springframework.data.jpa.repository.query.JpaQueryExecution$SingleEntityExecution.doExecute(JpaQueryExecution.java:198)
	at org.springframework.data.jpa.repository.query.JpaQueryExecution.execute(JpaQueryExecution.java:90)
	at org.springframework.data.jpa.repository.query.AbstractJpaQuery.doExecute(AbstractJpaQuery.java:156)
	at org.springframework.data.jpa.repository.query.AbstractJpaQuery.execute(AbstractJpaQuery.java:144)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker.doInvoke(RepositoryMethodInvoker.java:137)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker.invoke(RepositoryMethodInvoker.java:121)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.doInvoke(QueryExecutorMethodInterceptor.java:160)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.invoke(QueryExecutorMethodInterceptor.java:139)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.projection.DefaultMethodInvokingMethodInterceptor.invoke(DefaultMethodInvokingMethodInterceptor.java:81)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:123)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:388)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	... 42 common frames omitted
Caused by: org.postgresql.util.PSQLException: ERROR: column apiusagest0_.tbel_exec does not exist
  Hint: Perhaps you meant to reference the column "apiusagest0_.re_exec".
  Position: 396
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2676)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2366)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:356)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:496)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:413)
	at org.postgresql.jdbc.PgPreparedStatement.executeWithFlags(PgPreparedStatement.java:190)
	at org.postgresql.jdbc.PgPreparedStatement.executeQuery(PgPreparedStatement.java:134)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeQuery(ProxyPreparedStatement.java:52)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeQuery(HikariProxyPreparedStatement.java)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.extract(ResultSetReturnImpl.java:57)
	... 80 common frames omitted
2024-01-25 17:05:01,959 [tenant-dispatcher-0-2] INFO  o.t.server.actors.tenant.TenantActor - [129adff0-6dfc-11ee-9984-2b8a0281ea3f] Processing missing Tenant msg: org.thingsboard.server.actors.device.SessionTimeoutCheckMsg@10852183
2024-01-25 17:05:04,960 [tenant-dispatcher-1-1] INFO  o.t.server.actors.tenant.TenantActor - [129adff0-6dfc-11ee-9984-2b8a0281ea3f] Processing missing Tenant msg: org.thingsboard.server.actors.device.SessionTimeoutCheckMsg@10852183
2024-01-25 17:05:07,960 [tenant-dispatcher-0-2] INFO  o.t.server.actors.tenant.TenantActor - [129adff0-6dfc-11ee-9984-2b8a0281ea3f] Processing missing Tenant msg: org.thingsboard.server.actors.device.SessionTimeoutCheckMsg@10852183
2024-01-25 17:05:10,960 [tenant-dispatcher-1-1] INFO  o.t.server.actors.tenant.TenantActor - [129adff0-6dfc-11ee-9984-2b8a0281ea3f] Processing missing Tenant msg: org.thingsboard.server.actors.device.SessionTimeoutCheckMsg@10852183
2024-01-25 17:05:13,960 [tenant-dispatcher-0-2] INFO  o.t.server.actors.tenant.TenantActor - [129adff0-6dfc-11ee-9984-2b8a0281ea3f] Processing missing Tenant msg: org.thingsboard.server.actors.device.SessionTimeoutCheckMsg@10852183
2024-01-25 17:05:16,962 [tenant-dispatcher-1-1] INFO  o.t.server.actors.tenant.TenantActor - [129adff0-6dfc-11ee-9984-2b8a0281ea3f] Processing missing Tenant msg: org.thingsboard.server.actors.device.SessionTimeoutCheckMsg@10852183
2024-01-25 17:05:18,878 [nioEventLoopGroup-4-2] WARN  o.t.s.t.mqtt.MqttTransportHandler - peer not authenticated
2024-01-25 17:05:18,938 [tb-queue-response-template-loop-tb_transport.api.requests-44-thread-1] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Error: 0, SQLState: 42703
2024-01-25 17:05:18,938 [tb-queue-response-template-loop-tb_transport.api.requests-44-thread-1] ERROR o.h.e.jdbc.spi.SqlExceptionHelper - ERROR: column apiusagest0_.tbel_exec does not exist
  Hint: Perhaps you meant to reference the column "apiusagest0_.re_exec".
  Position: 396
2024-01-25 17:05:18,940 [tb-queue-response-template-loop-tb_transport.api.requests-44-thread-1] WARN  o.t.s.q.c.DefaultTbQueueResponseTemplate - [462a1e15-b45c-408c-97be-9153992aa3d2] Failed to process the request: TbProtoQueueMsg(key=6c735653-9978-4ca6-a11f-44794d241799, value=entityProfileRequestMsg {
  entityType: "TENANT"
  entityIdMSB: 1340630062826525166
  entityIdLSB: -7384729617233221057
}
, headers=org.thingsboard.server.queue.common.DefaultTbQueueMsgHeaders@6a0d31c8)
org.springframework.dao.InvalidDataAccessResourceUsageException: could not extract ResultSet; SQL [n/a]; nested exception is org.hibernate.exception.SQLGrammarException: could not extract ResultSet
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:259)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.translateExceptionIfPossible(HibernateJpaDialect.java:233)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.translateExceptionIfPossible(AbstractEntityManagerFactoryBean.java:551)
	at org.springframework.dao.support.ChainedPersistenceExceptionTranslator.translateExceptionIfPossible(ChainedPersistenceExceptionTranslator.java:61)
	at org.springframework.dao.support.DataAccessUtils.translateIfNecessary(DataAccessUtils.java:242)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:152)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:145)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:215)
	at com.sun.proxy.$Proxy327.findByEntityIdAndEntityType(Unknown Source)
	at org.thingsboard.server.dao.sql.usagerecord.JpaApiUsageStateDao.findApiUsageStateByEntityId(JpaApiUsageStateDao.java:62)
	at org.thingsboard.server.dao.sql.usagerecord.JpaApiUsageStateDao$$FastClassBySpringCGLIB$$f4255317.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at org.thingsboard.server.dao.aspect.SqlDaoCallsAspect.handleSqlCall(SqlDaoCallsAspect.java:162)
	at jdk.internal.reflect.GeneratedMethodAccessor76.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:634)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:624)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:72)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:175)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at org.thingsboard.server.dao.sql.usagerecord.JpaApiUsageStateDao$$EnhancerBySpringCGLIB$$517719f1.findApiUsageStateByEntityId(<generated>)
	at org.thingsboard.server.dao.usagerecord.ApiUsageStateServiceImpl.findApiUsageStateByEntityId(ApiUsageStateServiceImpl.java:159)
	at org.thingsboard.server.service.apiusage.DefaultTbApiUsageStateService.getOrFetchState(DefaultTbApiUsageStateService.java:445)
	at org.thingsboard.server.service.apiusage.DefaultTbApiUsageStateService.getApiUsageState(DefaultTbApiUsageStateService.java:232)
	at org.thingsboard.server.service.transport.DefaultTransportApiService.handle(DefaultTransportApiService.java:477)
	at org.thingsboard.server.service.transport.DefaultTransportApiService.handle(DefaultTransportApiService.java:200)
	at org.thingsboard.server.service.transport.DefaultTransportApiService.handle(DefaultTransportApiService.java:130)
	at org.thingsboard.server.queue.common.DefaultTbQueueResponseTemplate.lambda$init$2(DefaultTbQueueResponseTemplate.java:117)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1541)
	at org.thingsboard.server.queue.common.DefaultTbQueueResponseTemplate.lambda$init$3(DefaultTbQueueResponseTemplate.java:98)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: org.hibernate.exception.SQLGrammarException: could not extract ResultSet
	at org.hibernate.exception.internal.SQLStateConversionDelegate.convert(SQLStateConversionDelegate.java:103)
	at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:37)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:113)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:99)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.extract(ResultSetReturnImpl.java:67)
	at org.hibernate.loader.Loader.getResultSet(Loader.java:2322)
	at org.hibernate.loader.Loader.executeQueryStatement(Loader.java:2075)
	at org.hibernate.loader.Loader.executeQueryStatement(Loader.java:2037)
	at org.hibernate.loader.Loader.doQuery(Loader.java:956)
	at org.hibernate.loader.Loader.doQueryAndInitializeNonLazyCollections(Loader.java:357)
	at org.hibernate.loader.Loader.doList(Loader.java:2868)
	at org.hibernate.loader.Loader.doList(Loader.java:2850)
	at org.hibernate.loader.Loader.listIgnoreQueryCache(Loader.java:2682)
